province,page,fsc_code,code_occurrence,title,price,description,notes,section,subsection,entry_x0,entry_y0,font_size,quality_flag,quality_reasons
ON,182,K071,1,Acute home care supervision (first 8 weeks following,21.40,,admission to home care program)......................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,203.26,12.0,good,
ON,182,K072,1,Chronic home care supervision (after the 8th week following,21.40,MandatoryreportingofmedicalconditiontotheOntarioMinistryofTransportation(MTO),"admission to the home care program)................................ Paymentrules: 1.K071 is limited to a maximum of one service per patient per physician per week for 8 weeks following admission to the home care program. 2.K071 is limited to a maximum of two services per patient per week for 8 weeks. 3.K072 is limited to a maximum of 2 services per month per patient per physician after the 8th week following admission to the home care program. 4.K072 is limited to a maximum of four services per patient per month. Mandatory reporting of medical condition to the Ontario Ministry of Transportation (MTO) requires providing to MTO information that satisfies the requirements of the Highway Traffic Act or any applicable regulations, and includes providing any additional information to MTO regarding a previous report related to the same medical condition.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,232.26,12.0,good,
ON,182,K035,1,Mandatory reporting of medical condition to the Ontario,36.25,,Ministry of Transportation .................................................................... Claimssubmissioninstructions: Claims in excess of one per 12 month period by the same physician for the same patient should be submitted using the manual review indicator and accompanied by supporting documentation.,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.33,455.28,12.0,good,
ON,183,K036,1,Completion of northern health travel grant application form,10.25,Long-TermCareapplication,[Commentary: K036 is payable to both the referring physician and specialist physician.] The service rendered for completion and submission of a health report form to a Community Care Access Centre (CCAC) on behalf of a patient who is applying for admission to a Long- Term Care facility.,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,77.23,12.0,good,
ON,183,K038,1,Completion of Long-Term Care health report form,45.15,Immediatetelephonereporting- specifiedreportablediseasetotheMedicalOfficerof Health,"Telephone reporting of a specified reportable disease to a Medical Officer of Health (MOH) is the service of immediately providing all available information to a MOH in order to comply with the requirements of the Health Protection and Promotion Act and/or any applicable regulations, and includes providing, by any method, any subsequent information to a MOH regarding a previous report related to the same reported disease within the 12 month period.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,194.24,12.0,good,
ON,183,K034,1,Telephone reporting - specified reportable disease to a MOH,36.00,,"Paymentrules: 1.K034 is limited to a maximum of one service per physician, per patient, per specified reportable disease, per12 month period. 2.K034 is only eligible for payment when the telephone report is personally rendered by the physician. 3.K034 is only eligible for payment for the following specified reportable diseases: anthrax, botulism, brucellosis, cholera, cryptosporidiosis, cyclosporiasis, diphtheria, primary viral encephalitis, food poisoning (all causes), symptomatic giardiasis, invasive haemophilus influenzae b disease, hantavirus pulmonary syndrome, hemorrhagic fevers (e.g. ebola, marburg and other viral causes), hepatitis A, lassa fever, legionellosis, listeriosis, measles, acute bacterial meningitis, invasive meningococcal disease, paratyphoid fever, plague, acute poliomyelitis, Q fever, rabies, rubella, Severe Acute Respiratory Syndrome (SARS), shigellosis, smallpox, invasive group A streptococcal infections, tularemia, typhoid fever, verotoxin-producing E. coli infection indicator conditions (e.g. haemolytic-uremic syndrome), west Nile virus illness, and yellow fever. Medicalrecordrequirements: K034 is only eligible for payment if the patient record demonstrates that the required information of the report related to one of the specified reportable disease has been communicated immediately by telephone to the MOH. [Commentary: 1.For payment purposes, an immediate telephone report to a MOH includes a report provided to a delegate of a MOH under the regulation. 2.The diseases specified in association with K034 represent a subset of the reportable diseases listed in Regulation 559/91 under the Health Protection and Promotion Act. For payment purposes, the specified list of diseases has been identified as requiring an immediate telephone report.]",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.29,325.26,12.0,good,
ON,184,K399,1,Clinical interpretation by an immunologist,29.05,,Paymentrules: This service is not eligible for payment when rendered in association with a consultation on the same patient by the same physician.,FAMILYPRACTICE&PRACTICEINGENERAL(00),CLINICALINTERPRETATIONBYANIMMUNOLOGIST,43.27,201.25,12.0,good,
ON,185,A680,1,Initial assessment - substance abuse,144.75,,"Paymentrules: 1.If A680 is not pre-booked at least one day before the service is rendered, the service is not eligible for payment. 2.A680 is limited to one per patient per physician except in circumstances where a 12 month period has elapsed since the most recent insured service rendered to the patient by the same physician. 3.A680 is limited to a maximum of two per patient per 12 month period. 4.A680 is not eligible for payment for the assessment of substance abuse related to smoking cessation. 5.Any insured service rendered to the patient before October 1, 2010 by the physician submitting a claim for A680/C680 for the same patient and paid as an insured service under the Health Insurance Act constitutes an “Initial Assessment -Substance abuse” service and is deemed to have been rendered on October 1, 2010. [Commentary: For assessment services related to smoking cessation, see general listings, A957, K039 and E079 services, as applicable.] Medicalrecordrequirements: 1.Start and stop times of the service must be recorded in the patient’s permanent medical record or the amount payable for the service will b e adjusted to a lesser assessment fee.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,443.29,12.0,good,very_long_reference_like_notes
ON,186,C680,1,Initial assessment - substance abuse - subject to the same,144.75,,conditions as A680 .............................................................,FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.24,145.24,12.0,good,
ON,187,K680,1,Substance abuse - extended assessment per unit,70.10,MonthlymanagementofapatientinanOpioidAgonistMaintenanceProgram(OAMP) Definition/Requiredelementsofservice:,"Paymentrules: 1.K680 is a time based service with time calculated based on units. Unit means ½ hour or major part thereof - see General P reamble GP7, GP55 for definitions and time-keeping requirements. 2.No other consultation, assessment, visit or time based service is eligible for payment when rendered the same day as K680 to the same patient by the same physician. 3.K680 is not eligible for payment for management of smoking cessation. Medicalrecordrequirements: Start and stop times must be recorded in the patient's permanent medical record or payment will be adjusted to reflect the service documented in the medical record. [Commentary: See K039 - smoking cessation.] Monthly management of a patient in an Opioid Agonist Maintenance Program (OAMP) is the one month management and supervision of a patient receiving opioid agonist treatment by the physician most responsible for the management and supervision of that patient when rendered in accordance with the definitions and payment rules described below. The monthly management of a patient in an OAMP is only eligible for payment to a physician who has an active general exemption for methadone maintenance treatment for opioid dependence pursuant to Section 56 of the Controlled Drugs and Substances Act 1996. This service includes the following specific elements: a.All m edication reviews, adjusting the dose of the opioid agonist therapy, and where appropriate, prescribing additional therapy, and discussions with pharmacists; b.With the exception of all p hysician to physician telephone consultation services, discussion with, and providing advice and information to the patient, patient's relative(s), patient's representative or other caregiver(s), in person, by telephone or otherwise, on matters related to the service, regardless of identity of person initiating discussion; and c.All discussions in respect of the patient’s opioid dependency, except where the discussion is payable as a separate service.",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.26,133.24,12.0,good,very_long_reference_like_notes
ON,187,K682,1,Opioid Agonist Maintenance Program monthly management,45.00,,"fee -intensive, per month...................................................",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.3,650.32,12.0,good,
ON,187,K683,1,Opioid Agonist Maintenance Program monthly management,38.00,K684,"fee -maintenance, per month ............................................ -Opioid Agonist Maintenance Program -team premium, per month, to K682 or K683............................................. add 6.00",FAMILYPRACTICE&PRACTICEINGENERAL(00),,43.28,679.22,12.0,good,
ON,194,A814,1,Midwife or Aboriginal Midwife-Requested Assessment,111.70,,(MAMRA) by Video.............................................................,VIRTUALCARESERVICES,,43.27,579.3,12.0,good,
ON,195,A817,1,Midwife or Aboriginal Midwife-Requested Special Assessment,186.95,MidwifeorAboriginalMidwife-RequestedAnaesthesiaAssessment(MAMRAA)byVideo,"(MAMRSA) by Video .......................................................... Midwife or Aboriginal Midwife-Requested Anaesthesia Assessment (MAMRAA) by Video is an assessment of a mother or newborn provided by an anaesthesiologist upon the written request of a midwife or Aboriginal Midwife because of the complex, obscure or serious nature of the patient’s problem and is payable to an anaesthesiologist for such an assessment in any setting. Urgent or emergency requests may be initiated verbally but must subsequently be requested in writing. The written request must be retained on the patient’s permanent medical record. The MRAA must include the common and specific elements of a specific assessment by Video and the physician must submit his/her findings, opinions and recommendations verbally to the midwife or Aboriginal Midwife and in writing to both the midwife or Aboriginal Midwife and the patient’s primary care physician, if applicable. Maximum one MAMRAA (A818 or A816) per patient per anaesthesiologist per pregnancy.",VIRTUALCARESERVICES,,43.26,223.26,12.0,good,
ON,195,A818,1,Midwife or Aboriginal Midwife-Requested Anaesthesia,106.80,,Assessment (MAMRAA) by Video......................................,VIRTUALCARESERVICES,,43.27,440.29,12.0,good,
ON,196,A010,1,GP focused practice consultation by Video,87.90,FocusedpracticerepeatconsultationbyVideo,"Focused practice repeat consultation by Video is a repeat consultation rendered by a GP Focused Practice Physician who completes a full, relevant history of the presenting complaint and detailed examination of the affected part(s), region(s), or system(s) needed to make a diagnosis, and/or exclude disease, and/or assess function.",VIRTUALCARESERVICES,GENERALLISTINGS,43.26,165.24,12.0,good,
ON,196,A011,1,GP focused practice repeat consultation by Video,45.90,FocusedpracticelimitedconsultationbyVideo,"Focused practice limited consultation by Video is a limited consultation rendered by a GP Focused Practice Physician who completes a full, relevant history of the presenting complaint and detailed examination of the affected part(s), region(s), or system(s) needed to make a diagnosis, and/or exclude disease, and/or assess function.",VIRTUALCARESERVICES,GENERALLISTINGS,43.27,262.25,12.0,good,
ON,196,A906,1,GP focused practice limited consultation by Video,73.25,FocusedpracticespecialconsultationbyVideo,"Focused practice special consultation by Video is a consultation rendered by a GP Focused Practice Physician who completes a full, relevant history of the presenting complaint and detailed examination of the affected part(s), region(s), or system(s) needed to make a diagnosis, and/or exclude disease, and/or assess function and who spends a minimum of 50 minutes of direct contact with the patient, exclusive of time spent rendering any other separately billable intervention to the patient.",VIRTUALCARESERVICES,GENERALLISTINGS,43.28,359.26,12.0,good,
ON,196,A913,1,GP focused practice special consultation by Video,150.70,FocusedpracticecomprehensiveconsultationbyVideo,"Focused practice comprehensive consultation by Video is a consultation rendered by a GP Focused Practice Physician who completes a full, relevant history of the presenting complaint and detailed examination of the affected part(s), region(s), or system(s) needed to make a diagnosis, and/or exclude disease, and/or assess function and who spends a minimum of 75 minutes of direct contact with the patient, exclusive of time spent rendering any other separately billable intervention to the patient.",VIRTUALCARESERVICES,GENERALLISTINGS,43.29,484.27,12.0,good,
ON,196,A914,1,GP focused practice comprehensive consultation by Video,226.05,,[Commentary: Required elements of consultations are set out under the heading Consultations in the General Preamble.],VIRTUALCARESERVICES,GENERALLISTINGS,43.29,609.29,12.0,good,
ON,197,A101,1,Limited Virtual Care by Video,20.00,,,VIRTUALCARESERVICES,,43.26,157.24,12.0,good,
ON,197,A102,1,Limited Virtual Care by Telephone,15.00,,,VIRTUALCARESERVICES,,43.26,172.24,12.0,good,
ON,200,A015,1,Consultation,109.70,,,ANAESTHESIA(01),GENERALLISTINGS,43.24,93.23,12.0,good,
ON,200,A016,1,Repeat consultation,52.15,,,ANAESTHESIA(01),GENERALLISTINGS,43.24,108.23,12.0,good,
ON,200,A210,1,Special anaesthetic consultation,163.20,Limitedconsultationforacutepainmanagement,A limited consultation for acute pain management is a consultation which takes place when a physician is requested by another physician to see a hospital in-patient because of the complexity or severity of the acute pain condition.,ANAESTHESIA(01),SPECIALANAESTHETICCONSULTATION,43.26,229.24,12.0,good,
ON,200,A215,1,Limited consultation for acute pain management in association,69.75,,"with special visit to hospital in-patient ................................ Paymentrules: 1.The routine pre-anaesthetic evaluation of the patient required by Reg 965 of the Public Hospitals Act does not constitute a consultation, regardless of where and when this evaluation is performed. 2.For A210 the start and stop time of the service must be recorded in the patient’s permanent medical record 3.A215 is not eligible for payment: a.with P014C -introduction of catheter for labour analgesia, including the first dose of medication with or without any combined spinal-epidural injection(s); b.for management of routine post-operative pain; or c.for referrals from another anaesthesiologist. [Commentary: 1.The general a naesthesia service includes a pre-anaesthetic evaluation, with specific elements as for assessments (seeGP15) which does not constitute a consultation 2.P014C -is an anaesthesia service, therefore the pre-anaesthetic evaluation is included in the service and is not payable as a limited consultation for acute pain management or as any other consultation or assessment.]",ANAESTHESIA(01),SPECIALANAESTHETICCONSULTATION,43.26,312.24,12.0,good,
ON,201,A816,1,Midwife or Aboriginal Midwife-Requested Anaesthesia,106.80,,"Assessment (MAMRAA)..................................................... Claimssubmissioninstructions: When providing this service to a hospital in-patient in association with a special visit premium, submit claim using A215 and the appropriate special visit premium beginning with a ""C"" prefix.",ANAESTHESIA(01),,43.26,245.26,12.0,good,
ON,201,A013,1,Specific assessment,64.65,,,ANAESTHESIA(01),,43.26,330.26,12.0,good,
ON,201,A014,1,Partial assessment,31.45,,,ANAESTHESIA(01),,43.26,345.26,12.0,good,
ON,201,C015,1,Consultation -subject to the same conditions as A015,109.70,,,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,482.28,12.0,good,
ON,201,C016,1,Repeat consultation,52.15,,,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,497.28,12.0,good,
ON,201,C210,1,Special a,163.20,,naesthetic consultation - subject to same conditions as A210 ..............................................................................,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,512.28,12.0,good,
ON,201,C215,1,Limited consultation for acute pain management -subject to,69.75,,the same conditions as A215 .............................................,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,541.28,12.0,good,
ON,201,C013,1,Specific assessment,64.65,,,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,576.29,12.0,good,
ON,201,C014,1,Specific re-assessment,28.00,,,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,591.29,12.0,good,
ON,201,C816,1,Midwife or Aboriginal M,106.80,,idwife-Requested Anaesthesiologist Assessment (MAMRAA) -subject to the same conditions as A816 ...................................................................................,ANAESTHESIA(01),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,606.29,12.0,good,
ON,202,C017,1,sixth to thirteenth week inclusive (maximum 3 per patient per week) per visit,31.00,,,ANAESTHESIA(01),,43.24,92.23,12.0,good,
ON,202,C019,1,after thirteenth week (maximum 6 per patient per month),31.00,SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanintensivecarearea C142 C143,............................................................................... per visit See General P reambleGP44 to GP45 for terms and conditions. - day following the hospital a dmission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15 See General PreambleGP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an intensive care area............................................................. 61.15 - second subsequent visit by the MRP following transfer from an intensive care area ........................................................ 61.15,ANAESTHESIA(01),,43.28,121.24,12.0,good,very_long_reference_like_notes
ON,202,C121,2,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble G P43)..................................................... per visit,ANAESTHESIA(01),,43.28,339.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,202,C018,1,Concurrentcare pervisit,31.00,,,ANAESTHESIA(01),,43.27,374.24,12.0,good,
ON,202,C982,1,Palliativecare(seeGeneralPreambleGP50) pervisit,34.10,,,ANAESTHESIA(01),,43.27,395.24,12.0,good,
ON,203,A605,1,Consultation,161.65,,,CARDIOLOGY(60),GENERALLISTINGS,43.26,87.23,12.0,good,
ON,203,A765,1,"Consultation, patient 16 years of age and under",165.50,Comprehensivecardiologyconsultation,This service is a consultation rendered by a specialist in cardiology who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,CARDIOLOGY(60),GENERALLISTINGS,43.26,102.23,12.0,good,
ON,203,A600,1,Comprehensive cardiology consultation,310.45,,Medicalrecordrequirements: The start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will b e adjusted to a lesser paying fee. [Commentary: 1.A600 must satisfy all the elements of a consultation (see pageGP16). 2.The calculation of the 75 minute minimum time for comprehensive cardiology consultations excludes time devoted to any other service or procedure for which an amount is payable in addition to the consultation.],CARDIOLOGY(60),GENERALLISTINGS,43.24,199.24,12.0,good,
ON,203,A675,1,Limited consultation,105.25,,,CARDIOLOGY(60),GENERALLISTINGS,43.27,342.25,12.0,good,
ON,203,A606,1,Repeat consultation,105.25,,,CARDIOLOGY(60),GENERALLISTINGS,43.24,357.25,12.0,good,
ON,203,A603,1,Medical specific assessment,81.55,,,CARDIOLOGY(60),GENERALLISTINGS,43.24,372.25,12.0,good,
ON,203,A604,1,Medical specific re-assessment,61.25,,,CARDIOLOGY(60),GENERALLISTINGS,43.24,387.25,12.0,good,
ON,203,A601,1,Complex medical specific re-assessment,70.90,,,CARDIOLOGY(60),GENERALLISTINGS,43.24,402.25,12.0,good,
ON,203,A608,1,Partial assessment,38.05,,,CARDIOLOGY(60),GENERALLISTINGS,43.24,417.25,12.0,good,
ON,203,E088,1,Congestive heart failure premium add 50%,,,"[Commentary: The congestive heart failure premium is not payable for assessments rendered to inpatients of any hospital, patients seen in a long-term care facility or patients seen in an emergency department.]",CARDIOLOGY(60),CONGESTIVEHEARTFAILUREPREMIUM,43.26,678.29,12.0,good,
ON,204,C605,1,Consultation,161.65,,,CARDIOLOGY(60),GP78.,43.27,211.25,12.0,good,
ON,204,C765,1,"Consultation, patient 16 years of age and under",165.50,,,CARDIOLOGY(60),GP78.,43.3,226.25,12.0,good,
ON,204,C600,1,Comprehensive cardiology consultation -subject to the same,310.45,,conditions as A600 .............................................................,CARDIOLOGY(60),GP78.,43.31,241.25,12.0,good,
ON,204,C675,1,Limited consultation,105.25,,,CARDIOLOGY(60),GP78.,43.32,270.25,12.0,good,
ON,204,C606,1,Repeat consultation,105.25,,,CARDIOLOGY(60),GP78.,43.33,285.25,12.0,good,
ON,204,C603,1,Medical sp,81.55,,ecific assessment ..................................................,CARDIOLOGY(60),GP78.,43.34,300.25,12.0,good,
ON,204,C604,1,Medical sp,61.25,,ecific re-assessment..............................................,CARDIOLOGY(60),GP78.,43.33,315.25,12.0,good,
ON,204,C601,1,Complex medical sp,70.90,Subsequentvisits C602 C607 C609 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanintensivecarearea C142 C143,ecific re-assessment............................... - first five weeks ....................................................... per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10 - after thirteenth week (maximum 6 per patient per month) ............................................................................... per visit 34.10 See General P reambleGP44 to GP45 for terms and conditions. - day following the hospital a dmission assessment.............. 61.15 - second day following the hospital a ssessment .................. 61.15 - day of discharge ................................................................. 61.15 See General P reambleGP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an intensive care area ............................................................. 61.15 - second subsequent visit by the MRP following transfer from an intensive care area ........................................................ 61.15,CARDIOLOGY(60),GP78.,43.33,330.25,12.0,good,very_long_reference_like_notes
ON,204,C121,3,Additional vi,34.10,,sits due to intercurrent illness (see General PreambleGP43)..................................................... per visit,CARDIOLOGY(60),GP78.,43.3,623.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,204,C608,1,Concurrent care per visit,34.10,,,CARDIOLOGY(60),GP78.,43.3,652.26,12.0,good,
ON,204,C982,2,Palliative care (see General P,34.10,,reamble GP50)............ per visit,CARDIOLOGY(60),GP78.,43.29,667.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,205,A095,1,Consultation,94.30,,,CARDIACSURGERY(09),GENERALLISTINGS,43.24,77.23,12.0,good,
ON,205,A935,1,Special surgical consultation (see General Preamble GP19),163.20,,,CARDIACSURGERY(09),GENERALLISTINGS,43.24,92.23,12.0,good,
ON,205,A096,1,Repeat consultation,62.65,,,CARDIACSURGERY(09),GENERALLISTINGS,43.26,107.23,12.0,good,
ON,205,A093,1,Specific assessment,46.40,,,CARDIACSURGERY(09),GENERALLISTINGS,43.26,122.23,12.0,good,
ON,205,A094,1,Partial assessment,25.30,,,CARDIACSURGERY(09),GENERALLISTINGS,43.26,137.23,12.0,good,
ON,205,C095,1,Consultation,94.30,,,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,274.25,12.0,good,
ON,205,C935,1,Special su,163.20,,rgical co nsultation (see General P reamble GP19).,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.26,289.25,12.0,good,
ON,205,C096,1,Repeat consultation,62.65,,,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,304.25,12.0,good,
ON,205,C093,1,Specific assessment,46.40,,,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,319.25,12.0,good,
ON,205,C094,1,Specific re-assessment,27.25,Subsequentvisits C092 C097 C099 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124 SubsequentvisitsbytheMRPfollowingtransferfromanintensivecarearea C142,- first five weeks........................................................ per visit 31.00 - sixth to thirteenth week inclusive (maximum 3 per patient per week) ............................................................... per visit 31.00 - after thirteenth week (maximum 6 per patient per month) .............................................................................. per visit 31.00 See General P reambleGP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge ................................................................. 61.15 See General P reamble GP46 for terms and conditions. - first subsequent visit by the MRP following transfer from an intensive care area............................................................. 61.15,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.29,334.25,12.0,good,very_long_reference_like_notes
ON,205,C143,1,second subsequent visit by the MRP following transfer from,61.15,,an intensive care area........................................................,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,600.25,12.0,good,
ON,205,C121,4,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble GP43 )..................................................... per visit,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.3,635.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,205,C098,1,Concurrentcare pervisit,31.00,,,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,670.26,12.0,good,
ON,205,C982,3,Palliative care (see General P,34.10,,reamble GP50)............ per visit,CARDIACSURGERY(09),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.28,691.26,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,206,W095,1,Consultation,94.30,,,CARDIACSURGERY(09),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.33,161.24,12.0,good,
ON,206,W096,1,Repeat consultation,62.65,,,CARDIACSURGERY(09),NON-EMERGENCYLONG-TERMCAREIN-PATIENTSERVICES,43.28,176.24,12.0,good,
ON,207,A625,1,Consultation,159.00,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,101.23,12.0,good,
ON,207,A765,2,"Consultation, patient 16 years of age and under",165.50,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,116.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,207,A525,1,Limited consultation,105.25,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,131.23,12.0,good,
ON,207,A626,1,Repeat consultation,105.25,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,146.23,12.0,good,
ON,207,A623,1,Medical specific assessment,80.90,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,161.23,12.0,good,
ON,207,A624,1,Medical specific re-assessment,62.05,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,176.23,12.0,good,
ON,207,A621,1,Complex medical specific re-assessment,71.80,,,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,191.23,12.0,good,
ON,207,A628,1,Partial assessment,38.55,E078,-chronic disease assessment premium (see General Preamble G P25) ................................................ add 50%,CLINICALIMMUNOLOGY(62),GENERALLISTINGS,43.24,206.23,12.0,good,
ON,207,C625,1,Consultation,159.00,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.25,396.25,12.0,good,
ON,207,C765,2,"Consultation, patient 16 years of age and under",165.50,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,411.25,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,207,C525,1,Limited consultation,105.25,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,426.25,12.0,good,
ON,207,C626,1,Repeat consultation,105.25,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,441.25,12.0,good,
ON,207,C623,1,Medical specific assessment,80.90,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,456.25,12.0,good,
ON,207,C624,1,Medical specific re-assessment,62.05,,,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,471.25,12.0,good,
ON,207,C621,1,Complex medical specific re-assessment,71.80,Subsequentvisits C622 C627 C629 SubsequentvisitsbytheMostResponsiblePhysician(MRP) C122 C123 C124,- first five weeks ....................................................... per visit 34.10 - sixth to thirteenth week inclusive (maximum 3 per patient per week)................................................................ per visit 34.10 - after thirteenth week (maximum 6 per patient per month) .............................................................................. per visit 34.10 See General P reambleGP44 to GP45 for terms and conditions. - day following the hospital admission assessment.............. 61.15 - second day following the hospital assessment .................. 61.15 - day of discharge................................................................. 61.15,CLINICALIMMUNOLOGY(62),NON-EMERGENCYHOSPITALIN-PATIENTSERVICES,43.24,486.25,12.0,good,very_long_reference_like_notes
ON,208,C143,2,second subsequent visit by the MRP following transfer from,61.15,,an intensive care area ........................................................,CLINICALIMMUNOLOGY(62),,43.22,120.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,208,C121,5,Additional vi,34.10,,sits due to intercurrent illness (see General Preamble G P43) .................................................... per visit,CLINICALIMMUNOLOGY(62),,43.22,155.23,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,208,C628,1,Concurrent care per visit,34.10,,,CLINICALIMMUNOLOGY(62),,43.21,190.24,12.0,good,
ON,208,C982,4,Palliativecare(seeGeneralPreambleGP50) pervisit,34.10,,,CLINICALIMMUNOLOGY(62),,43.21,211.24,12.0,probably_good_duplicate,duplicate_code_occurrence
ON,209,A055,1,Consultation,125.60,Specialcommunitymedicineconsultation,This service is a consultation rendered by a specialist in community medicine who provides all the appropriate elements of a consultation and spends a minimum of fifty (50) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,COMMUNITYMEDICINE(05),,43.26,77.23,12.0,good,
ON,209,A050,1,Special community medicine consultation,144.75,Comprehensivecommunitymedicineconsultation,This service is a consultation rendered by a specialist in community medicine who provides all the appropriate elements of a consultation and spends a minimum of seventy-five (75) minutes of direct contact with the patient exclusive of time spent rendering any other separately billable intervention to the patient.,COMMUNITYMEDICINE(05),,43.28,174.24,12.0,good,
ON,209,A400,1,Comprehensive community medicine consultation,240.55,,"Medicalrecordrequirements: For A050 and A400, the start and stop times must be recorded in the patient’s permanent medical record or the amount payable for the service will be adjusted to a lesser paying fee. [Commentary: 1.A050 and A400 must satisfy all the elements of a consultation (see General P reamble",COMMUNITYMEDICINE(05),,43.3,271.25,12.0,good,
ON,209,A405,1,Limited consultation,84.20,,,COMMUNITYMEDICINE(05),GP16).,43.3,428.27,12.0,good,subsection_looks_like_gp_reference
ON,209,A056,1,Repeat consultation,84.20,,,COMMUNITYMEDICINE(05),GP16).,43.32,443.27,12.0,good,subsection_looks_like_gp_reference
ON,209,A053,1,Medical sp,79.85,,ecific assessment ..................................................,COMMUNITYMEDICINE(05),GP16).,43.32,458.27,12.0,good,subsection_looks_like_gp_reference
ON,209,A054,1,Medical sp,61.25,,ecific re-assessment..............................................,COMMUNITYMEDICINE(05),GP16).,43.32,473.27,12.0,good,subsection_looks_like_gp_reference
ON,209,A051,1,Complex medical sp,70.90,,ecific re-assessment...............................,COMMUNITYMEDICINE(05),GP16).,43.32,488.27,12.0,good,subsection_looks_like_gp_reference
